,Fast Food,Rating
0,McDonald's,2.0
1,McDonald's,3.0
2,McDonald's,2.5
3,McDonald's,2.0
4,McDonald's,2.5
5,McDonald's,4.0
6,McDonald's,2.0
7,McDonald's,2.0
8,McDonald's,3.5
9,McDonald's,2.5
10,McDonald's,2.0
11,McDonald's,1.5
12,McDonald's,1.0
13,McDonald's,2.0
14,Burger King,2.0
15,Burger King,2.0
16,Burger King,1.5
17,Burger King,2.0
18,Burger King,1.5
19,Burger King,2.0
20,Burger King,2.0
21,Burger King,2.5
22,Burger King,2.5
23,Burger King,2.0
24,Burger King,1.5
25,Carl's Jr.,2.0
26,Carl's Jr.,2.0
27,In-N-Out Burger,4.0
